State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Green Chilli,Green Chilly,FAQ,25/07/2025,1700.0,1900.0,1800.0,87
Madhya Pradesh,Khargone,Khargone,Soyabean,Soyabeen,FAQ,25/07/2025,3250.0,4296.0,4296.0,13
Kerala,Ernakulam,North Paravur,Snakeguard,Other,FAQ,25/07/2025,3700.0,4500.0,4000.0,156
Kerala,Ernakulam,Thiruvaniyoor  VFPCK,Snakeguard,Other,FAQ,25/07/2025,2000.0,3000.0,2800.0,156
Madhya Pradesh,Mandsaur,Mandsaur,Soyabean,Soyabeen,FAQ,25/07/2025,4000.0,4566.0,4400.0,13
Madhya Pradesh,Raisen,Begamganj,Soyabean,Soyabeen,Non-FAQ,25/07/2025,3430.0,4555.0,4520.0,13
Rajasthan,Barmer,Dhorimanna,Mustard,Mustard,FAQ,25/07/2025,6800.0,7200.0,7000.0,12
Madhya Pradesh,Raisen,Udaipura,Soyabean,Soyabeen,Non-FAQ,25/07/2025,3885.0,4410.0,4410.0,13
Madhya Pradesh,Rajgarh,Kurawar,Soyabean,Black,FAQ,25/07/2025,3335.0,3335.0,3335.0,13
Madhya Pradesh,Rajgarh,Kurawar,Soyabean,Soyabeen,FAQ,25/07/2025,2400.0,4515.0,4480.0,13
Madhya Pradesh,Rajgarh,Narsinghgarh,Soyabean,Soyabeen,FAQ,25/07/2025,3225.0,4550.0,4450.0,13
Odisha,Sundergarh,Sargipali,Carrot,Other,FAQ,25/07/2025,3500.0,4000.0,3800.0,153
Kerala,Palakad,vadakarapathy,Snakeguard,Other,FAQ,25/07/2025,2800.0,3000.0,2900.0,156
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/07/2025,6000.0,6500.0,6500.0,153
Haryana,Yamuna Nagar,Radaur,Cabbage,Other,FAQ,25/07/2025,1800.0,2000.0,1900.0,154
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cabbage,Cabbage,FAQ,25/07/2025,2000.0,3000.0,2300.0,154
Rajasthan,Kota,Ramganjmandi,Mustard,Other,FAQ,25/07/2025,6616.0,7280.0,6900.0,12
Kerala,Wayanad,Pulpally,Bitter gourd,Other,FAQ,25/07/2025,3200.0,3400.0,3300.0,81
Madhya Pradesh,Sehore,Nasrullaganj,Soyabean,Soyabeen,Non-FAQ,25/07/2025,2500.0,4422.0,4422.0,13
Madhya Pradesh,Sehore,Sehore,Soyabean,Yellow,Non-FAQ,25/07/2025,1500.0,4521.0,4400.0,13
Chattisgarh,Janjgir,Birra,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,25/07/2025,1605.0,1605.0,1605.0,2
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/07/2025,4600.0,4600.0,4600.0,80
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/07/2025,4000.0,4500.0,4500.0,80
Chattisgarh,Kanker,Bhanupratappur,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,25/07/2025,2000.0,2000.0,2000.0,2
